Actor/Actress	Movie	Year
ATKINS, CHRISTOPHER	CRAZY KIND OF LOVE	2013
ATKINS, CHRISTOPHER	A HORSE FOR SUMMER	2015
ATKINS, CHRISTOPHER	°DISPARA!	1993
ATKINS, CHRISTOPHER	RED SHOE DIARIES	1992
ATKINS, CHRISTOPHER	LIMA: BREAKING THE SILENCE	1999
ATKINS, CHRISTOPHER	CIVILITY	2000
ATKINS, CHRISTOPHER	STAGEGHOST	2000
ATKINS, EILEEN	JACK & SARAH	1995
ATKINS, EILEEN	BEAUTIFUL CREATURES	2013
ATKINS, EILEEN	WAKING THE DEAD	2000
ATKINS, EILEEN	VANITY FAIR	2004
ATKINS, EILEEN	WOLF	1994
ATKINS, EILEEN	ASK THE DUST	2006
ATKINS, EILEEN	THE AVENGERS	1998
ATKINS, EILEEN	BALLET SHOES	2007
ATKINS, EILEEN	WHAT A GIRL WANTS	2003
ATKINS, EILEEN	LET HIM HAVE IT	1991
ATKINS, EILEEN	EVENING	2007
ATKINS, EILEEN	COLD COMFORT FARM	1995
ATKINS, EILEEN	THE HOURS	2002
ATKINS, EILEEN	ROBIN HOOD	2010
ATKINS, EILEEN	WILD TARGET	2010
ATKINS, EILEEN	WIT	2001
ATKINS, EILEEN	COLD MOUNTAIN	2003
ATKINS, EILEEN	MAGIC IN THE MOONLIGHT	2014
ATKINS, EILEEN	LAST CHANCE HARVEY	2008
ATKINS, EILEEN	SCENES OF A SEXUAL NATURE	2006
ATKINS, EILEEN	GOSFORD PARK	2001
ATKINS, ESSENCE	A HAUNTED HOUSE	2013
ATKINS, ESSENCE	HOW HIGH	2001
ATKINS, ESSENCE	A HAUNTED HOUSE 2	2014
ATKINS, ESSENCE	LOVE... & OTHER 4 LETTER WORDS	2007
ATKINS, ESSENCE	LOVE SONG	2000
ATKINS, ESSENCE	LOVE FOR SALE	2008
ATKINS, ESSENCE	NIKITA BLUES	2001
ATKINS, ESSENCE	DELIVER US FROM EVA	2003
ATKINS, ESSENCE	HOLIDAY ROAD TRIP	2013
ATKINS, ESSENCE	PREACHER'S KID	2010
ATKINS, ESSENCE	DANCE FLICK	2009
ATKINS, ESSENCE	N-SECURE	2010
ATKINS, LASCO	FLAWLESS	2007
ATKINS, LASCO	SHERLOCK HOLMES: A GAME OF SHADOWS	2011
ATKINS, LASCO	RED 2	2013
ATKINS, LASCO	BEL AMI	2012
ATKINS, LASCO	FLYBOYS	2006
ATKINS, LASCO	I COULD NEVER BE YOUR WOMAN	2007
ATKINS, LASCO	CASINO ROYALE	2006
ATKINS, LASCO	ANNAPOLIS	2006
ATKINS, LASCO	SNOW WHITE AND THE HUNTSMAN	2012
ATKINS, LASCO	THE INVISIBLE WOMAN	2013
ATKINS, LASCO	GOOD PEOPLE	2014
ATKINS, LASCO	SIXTY SIX	2006
ATKINS, LASCO	WRATH OF THE TITANS	2012
ATKINS, LASCO	DRACULA UNTOLD	2014
ATKINS, LASCO	PRIDE	2014
ATKINS, LASCO	I WANT CANDY	2007
ATKINS, LASCO	MR. TURNER	2014
ATKINS, LASCO	WAR HORSE	2011
ATKINS, LASCO	BATMAN BEGINS	2005
ATKINS, LASCO	AVATAR	2009
ATKINS, LASCO	GREAT EXPECTATIONS	2012
ATKINS, LASCO	HUGO	2011
ATKINS, LASCO	BELLE	2013
ATKINS, LASCO	MALEFICENT	2014
ATKINS, LASCO	WELCOME TO PARADISE	2007
ATKINS, LASCO	X-MEN: FIRST CLASS	2011
ATKINS, LASCO	THE MAN FROM U.N.C.L.E.	2015
ATKINS, LASCO	STARDUST	2007
ATKINS, LASCO	ROBIN HOOD	2010
ATKINS, LASCO	GOAL!	2005
ATKINS, LASCO	EFFIE GRAY	2014
ATKINS, LASCO	THE DEATHS OF IAN STONE	2007
ATKINS, LASCO	HARRY POTTER AND THE GOBLET OF FIRE	2005
ATKINS, LASCO	DARK SHADOWS	2012
ATKINS, LASCO	THE HOLIDAY	2006
ATKINSON, ASHLIE	13	2010
ATKINSON, ASHLIE	THE WOLF OF WALL STREET	2013
ATKINSON, ASHLIE	MARGOT AT THE WEDDING	2007
ATKINSON, ASHLIE	COMPLIANCE	2012
ATKINSON, ASHLIE	THE GUITAR	2008
ATKINSON, ASHLIE	AN INVISIBLE SIGN	2010
ATKINSON, ASHLIE	THE INVENTION OF LYING	2009
ATKINSON, ASHLIE	ALL GOOD THINGS	2010
ATKINSON, ASHLIE	COLD COMES THE NIGHT	2013
ATKINSON, ASHLIE	INSIDE MAN	2006
ATKINSON, ASHLIE	EAT PRAY LOVE	2010
ATKINSON, JAYNE	FREE WILLY 2: THE ADVENTURE HOME	1995
ATKINSON, JAYNE	REVENGE FOR JOLLY!	2012
ATKINSON, JAYNE	12 AND HOLDING	2005
ATKINSON, JAYNE	THE VILLAGE	2004
ATKINSON, JAYNE	FREE WILLY	1993
ATKINSON, JAYNE	HANDSOME HARRY	2009
ATKINSON, JAYNE	BLANK CHECK	1994
ATKINSON, JAYNE	SYRIANA	2005
ATKINSON, ROWAN	HOT SHOTS! PART DEUX	1993
ATKINSON, ROWAN	BEAN	1997
ATKINSON, ROWAN	MR. BEAN'S HOLIDAY	2007
ATKINSON, ROWAN	MAYBE BABY	2000
ATKINSON, ROWAN	SCOOBY-DOO	2002
ATKINSON, ROWAN	FOUR WEDDINGS AND A FUNERAL	1994
ATKINSON, ROWAN	JOHNNY ENGLISH REBORN	2011
ATKINSON, ROWAN	LOVE ACTUALLY	2003
ATKINSON, ROWAN	JOHNNY ENGLISH	2003
ATKINSON, ROWAN	RAT RACE	2001
ATKINSON, ROWAN	KEEPING MUM	2005
ATKINSON, STEPHANIE (III)	HERE COMES THE BOOM	2012
ATKINSON, STEPHANIE (III)	CROOKED ARROWS	2012
ATKINSON, STEPHANIE (III)	I DON'T KNOW HOW SHE DOES IT	2011
ATKINSON, STEPHANIE (III)	PAUL BLART: MALL COP	2009
ATKINSON, STEPHANIE (III)	EDGE OF DARKNESS	2010
ATKINSON, STEPHANIE (III)	LABOR DAY	2013
ATKINSON, STEPHANIE (III)	WHAT'S YOUR NUMBER?	2011
ATKINSON, STEPHANIE (III)	AMERICAN HUSTLE	2013
ATKINSON, STEPHANIE (III)	THAT'S MY BOY	2012
ATKINSON, STEPHANIE (III)	UNFINISHED BUSINESS	2015
ATKINSON, STEPHANIE (III)	THE PERFECT STORM	2000
ATKINSON, STEPHANIE (III)	R.I.P.D.	2013
ATWELL, HAYLEY	CASSANDRA'S DREAM	2007
ATWELL, HAYLEY	ALL IS BY MY SIDE	2013
ATWELL, HAYLEY	LIFE OF CRIME	2013
ATWELL, HAYLEY	THE DUCHESS	2008
ATWELL, HAYLEY	CAPTAIN AMERICA: THE WINTER SOLDIER	2014
ATWELL, HAYLEY	THE SWEENEY	2012
ATWELL, HAYLEY	CAPTAIN AMERICA: THE FIRST AVENGER	2011
ATWELL, HAYLEY	CINDERELLA	2015
ATWELL, HAYLEY	BRIDESHEAD REVISITED	2008
AU, HIN-WAI	SAAM CHA HAU	2005
AU, HIN-WAI	CHE SAU	2012
AU, HIN-WAI	MON SEUNG	2006
AU, HIN-WAI	DUO SHUAI	2008
AU, HIN-WAI	ZHANG WU SHUANG	2009
AU, HIN-WAI	SAN GING CAAT GOO SI	2004
AU, HIN-WAI	NAAM YI BOON SIK	2007
AU, HIN-WAI	MOU GAAN DOU	2002
AU, HIN-WAI	JIU MING	2004
AUBERJONOIS, RENE	THE BALLAD OF LITTLE JO	1993
AUBERJONOIS, RENE	EULOGY	2004
AUBERJONOIS, RENE	BATMAN FOREVER	1995
AUBERJONOIS, RENE	HITCHCOCK	2012
AUBERJONOIS, RENE	INSPECTOR GADGET	1999
AUBERJONOIS, RENE	POLTERGEIST: THE LEGACY	1996
AUBERJONOIS, RENE	LOS LOCOS	1997
AUBERJONOIS, RENE	AMERICAN MASTERS	1985
AUBERJONOIS, RENE	THE PATRIOT	2000
AUBERJONOIS, RENE	PLANES: FIRE & RESCUE	2014
AUBERJONOIS, RENE	THE PLAYER	1992
AUBERJONOIS, RENE	MASH	1970
AUBERJONOIS, RENE	PIRATES OF THE CARIBBEAN: AT WORLD'S END	2007
AUBERT, K.D. (I)	SOUL PLANE	2004
AUBERT, K.D. (I)	HOLLYWOOD HOMICIDE	2003
AUBERT, K.D. (I)	IN THE MIX	2005
AUBERT, K.D. (I)	SURFER, DUDE	2008
AUBERT, K.D. (I)	STILL WAITING...	2009
AUBERT, K.D. (I)	FRANKENFISH	2004
AUBERT, K.D. (I)	FRIDAY AFTER NEXT	2002
AUBERT, K.D. (I)	THE SCORPION KING	2002
AUBERT, K.D. (I)	THE GRAND	2007
AUDE, ERIK	THE CUTTING EDGE: GOING FOR THE GOLD	2006
AUDE, ERIK	FIELD OF LOST SHOES	2014
AUDE, ERIK	BALANCING THE BOOKS	2009
AUDE, ERIK	AMERICAN SNIPER	2014
AUDE, ERIK	POSEIDON	2006
AUDE, ERIK	BOUNCE	2000
AUDE, ERIK	DUDE, WHERE'S MY CAR?	2000
AUDE, ERIK	VAN WILDER	2002
AUDE, ERIK	COWBOYS & INDIANS	2011
AUDE, ERIK	INFERNO	1999
AUGUSTSON, NOLA	MASTER SPY: THE ROBERT HANSSEN STORY	2002
AUGUSTSON, NOLA	.45	2006
AUGUSTSON, NOLA	PROBABLE CAUSE	1994
AUGUSTSON, NOLA	A LOBSTER TALE	2006
AUGUSTSON, NOLA	CINDERELLA MAN	2005
AUGUSTSON, NOLA	A KILLING SPRING	2002
AUGUSTSON, NOLA	OUT OF THE ASHES	2003
AUGUSTSON, NOLA	THE ENTITLED	2011
AUGUSTSON, NOLA	TRACKER	2001
AUGUSTUS, SHERMAN	THR3E	2006
AUGUSTUS, SHERMAN	KISS TOMORROW GOODBYE	2000
AUGUSTUS, SHERMAN	VIRUS	1999
AUGUSTUS, SHERMAN	DIGITAL MAN	1995
AUGUSTUS, SHERMAN	THE FOREIGNER	2003
AUGUSTUS, SHERMAN	SPACE MARINES	1996
AUGUSTUS, SHERMAN	WHAT'S LOVE GOT TO DO WITH IT	1993
AUGUSTUS, SHERMAN	ZIG ZAG	2002
AUGUSTUS, SHERMAN	THE MEXICAN	2001
AUGUSTUS, SHERMAN	RUMPELSTILTSKIN	1995
AUGUSTUS, SHERMAN	BREAD AND ROSES	2000
AURELIUS, MARCUS (I)	NIGHT HUNTER	1996
AURELIUS, MARCUS (I)	NEW ALCATRAZ	2001
AURELIUS, MARCUS (I)	DARKDRIVE	1997
AURELIUS, MARCUS (I)	TOTAL REALITY	1997
AURELIUS, MARCUS (I)	BLACK ROSE OF HARLEM	1996
AURELIUS, MARCUS (I)	DRAGON FIGHTER	2003
AURELIUS, MARCUS (I)	BLOODFIST VI: GROUND ZERO	1995
AURELIUS, MARCUS (I)	BLADE	1998
AURELIUS, MARCUS (I)	LIAR'S POKER	1999
AURELIUS, MARCUS (I)	DIRT	2001
AURELIUS, MARCUS (I)	ADDAMS FAMILY REUNION	1998
AURELIUS, MARCUS (I)	INTERCEPTORS	1999
AURELIUS, MARCUS (I)	EYES OF THE SERPENT	1994
AURELIUS, MARCUS (I)	SUSPECT DEVICE	1995
AURELIUS, MARCUS (I)	BLACK THUNDER	1998
AURELIUS, MARCUS (I)	PYTHON 2	2002
AURELIUS, MARCUS (I)	STRATEGIC COMMAND	1997
AURORA, JACQUELYN	THE RAVEN	2006
AURORA, JACQUELYN	BASELINE KILLER	2008
AURORA, JACQUELYN	KILLER PICKTON	2005
AURORA, JACQUELYN	MUMMY MANIAC	2007
AURORA, JACQUELYN	NIGHTSTALKER	2009
AURORA, JACQUELYN	CRASHING	2007
AURORA, JACQUELYN	GREEN RIVER KILLER	2005
AURORA, JACQUELYN	THE TOMB	2007
AURORA, JACQUELYN	BORDERLINE CULT	2007
AUSTEN, MARC ALAN	THE PRIVATE LIVES OF PIPPA LEE	2009
AUSTEN, MARC ALAN	GARDEN STATE	2004
AUSTEN, MARC ALAN	BROOKLYN RULES	2007
AUSTEN, MARC ALAN	AUGUST RUSH	2007
AUSTEN, MARC ALAN	THE REBOUND	2009
AUSTEN, MARC ALAN	WHATEVER WORKS	2009
AUSTEN, MARC ALAN	ARTHUR	2011
AUSTEN, MARC ALAN	A MOST VIOLENT YEAR	2014
AUSTEN, MARC ALAN	BE KIND REWIND	2008
AUSTIN, PHIL (II)	PARADISE	2013
AUSTIN, PHIL (II)	THE FINAL DESTINATION	2009
AUSTIN, PHIL (II)	OLYMPUS HAS FALLEN	2013
AUSTIN, PHIL (II)	THE HOST	2013
AUSTIN, PHIL (II)	SO UNDERCOVER	2012
AUSTIN, PHIL (II)	THE HUSTLE	2008
AUSTIN, PHIL (II)	G.I. JOE: RETALIATION	2013
AUSTIN, PHIL (II)	CHAIN LETTER	2009
AUSTIN, PHIL (II)	VIDEO GIRL	2011
AUSTIN, PHIL (II)	BAREFOOT	2014
AUSTIN, PHIL (II)	FAST GIRL	2008
AUSTIN, PHIL (II)	CURSE OF ALCATRAZ	2007
AUSTIN, PHIL (II)	THE PURSUIT OF HAPPYNESS	2006
AUSTIN, PHIL (II)	BROKEN HILL	2009
AUSTIN, RANDY (I)	DEJA VU	2006
AUSTIN, RANDY (I)	99 HOMES	2014
AUSTIN, RANDY (I)	CONTRABAND	2012
AUSTIN, RANDY (I)	51	2011
AUSTIN, RANDY (I)	THE BADGE	2002
AUSTIN, RANDY (I)	FATHER OF INVENTION	2010
AUSTIN, RANDY (I)	BAREFOOT	2014
AUSTIN, RANDY (I)	BENDING THE RULES	2012
AUSTIN, RANDY (I)	THE HOT FLASHES	2013
AUSTIN, RANDY (I)	TEMPTED	2001
AUSTIN, RANDY (I)	IN THE ELECTRIC MIST	2009
AUSTIN, RANDY (I)	JUMP OUT BOYS	2008
AUSTIN, STEVE (IV)	THE LONGEST YARD	2005
AUSTIN, STEVE (IV)	GROWN UPS 2	2013
AUSTIN, STEVE (IV)	TACTICAL FORCE	2011
AUSTIN, STEVE (IV)	HUNT TO KILL	2010
AUSTIN, STEVE (IV)	RECOIL	2011
AUSTIN, STEVE (IV)	KNOCKOUT	2011
AUSTIN, STEVE (IV)	THE STRANGER	2010
AUSTIN, STEVE (IV)	BEYOND THE MAT	1999
AUSTIN, STEVE (IV)	THE EXPENDABLES	2010
AUSTIN, STEVE (IV)	MAXIMUM CONVICTION	2012
AUSTIN, STEVE (IV)	THE CONDEMNED	2007
AUSTIN, STEVE (IV)	HITMAN HART: WRESTLING WITH SHADOWS	1998
AUSTIN, STEVE (IV)	THE PACKAGE	2012
AUSTIN, STEVE (IV)	DAMAGE	2009
AUSTIN-OLSEN, SHAUN	ROLLERBALL	2002
AUSTIN-OLSEN, SHAUN	EXTREME MEASURES	1996
AUSTIN-OLSEN, SHAUN	FOCUS	2001
AUSTIN-OLSEN, SHAUN	RESIDENT EVIL: APOCALYPSE	2004
AUSTIN-OLSEN, SHAUN	HAVEN'T WE MET BEFORE?	2002
AUSTIN-OLSEN, SHAUN	BATTLEFIELD EARTH	2000
AUSTIN-OLSEN, SHAUN	ARTEMISIA	1997
AUSTIN-OLSEN, SHAUN	LEFT BEHIND: WORLD AT WAR	2005
AUSTIN-OLSEN, SHAUN	CLEAN	2004
AUSTIN-OLSEN, SHAUN	THE HOUSE	2006
AUTEUIL, DANIEL	APRËS VOUS...	2003
AUTEUIL, DANIEL	MON MEILLEUR AMI	2006
AUTEUIL, DANIEL	LA FILLE SUR LE PONT	1999
AUTEUIL, DANIEL	LUCIE AUBRAC	1997
AUTEUIL, DANIEL	CACHÈ	2005
AUTEUIL, DANIEL	LES VOLEURS	1996
AUTEUIL, DANIEL	THE LOST SON	1999
AUTEUIL, DANIEL	LA DOUBLURE	2006
AUTEUIL, DANIEL	LE PLACARD	2001
AUTEUIL, DANIEL	LA REINE MARGOT	1994
AUTEUIL, DANIEL	LA VEUVE DE SAINT-PIERRE	2000
AVAEVA, ANYA	PRIME	2005
AVAEVA, ANYA	BUCKY LARSON: BORN TO BE A STAR	2011
AVAEVA, ANYA	BEER LEAGUE	2006
AVAEVA, ANYA	GRACE	2009
AVAEVA, ANYA	THE HOAX	2006
AVAEVA, ANYA	SPIDER-MAN 3	2007
AVAEVA, ANYA	TRUST THE MAN	2005
AVAEVA, ANYA	HITCH	2005
AVALOS, LUIS (I)	NED BLESSING: THE STORY OF MY LIFE AND TIMES	1993
AVALOS, LUIS (I)	$5 A DAY	2008
AVALOS, LUIS (I)	HOLLYWOOD HOMICIDE	2003
AVALOS, LUIS (I)	LOVE STINKS	1999
AVALOS, LUIS (I)	JUNGLE 2 JUNGLE	1997
AVALOS, LUIS (I)	THE RINGER	2005
AVALOS, LUIS (I)	LONE JUSTICE 2	1995
AVALOS, LUIS (I)	WISHCRAFT	2002
AVALOS, LUIS (I)	LONE JUSTICE 3	1996
AVARI, ERICK	THE UNDERCOVER KID	1996
AVARI, ERICK	CHARLIE WILSON'S WAR	2007
AVARI, ERICK	COLOR OF NIGHT	1994
AVARI, ERICK	DAREDEVIL	2003
AVARI, ERICK	DON'T DRINK THE WATER	1994
AVARI, ERICK	PAUL BLART: MALL COP	2009
AVARI, ERICK	THE 13TH WARRIOR	1999
AVARI, ERICK	ENCINO MAN	1992
AVARI, ERICK	MCHALE'S NAVY	1997
AVARI, ERICK	INDEPENDENCE DAY	1996
AVARI, ERICK	DREAM LOVER	1993
AVARI, ERICK	THE MUMMY	1999
AVARI, ERICK	THE GLASS HOUSE	2001
AVARI, ERICK	FINAL ANALYSIS	1992
AVARI, ERICK	POSTAL	2007
AVARI, ERICK	AMERICANEAST	2008
AVARI, ERICK	THE L.A. RIOT SPECTACULAR	2005
AVARI, ERICK	STARGATE	1994
AVARI, ERICK	MR. DEEDS	2002
AVARI, ERICK	THREE DAYS OF RAIN	2002
AVARI, ERICK	THE MASTER OF DISGUISE	2002
AVARI, ERICK	DARK MATTER	2007
AVARI, ERICK	PLANET OF THE APES	2001
AVARI, ERICK	THE HIT LIST	1993
AVARI, ERICK	RITUAL	2002
AVARI, ERICK	DANCING IN TWILIGHT	2005
AVERY, JAMES (I)	THINK TANK	2006
AVERY, JAMES (I)	STEPPIN: THE MOVIE	2009
AVERY, JAMES (I)	WISH I WAS HERE	2014
AVERY, JAMES (I)	DANIKA	2006
AVERY, JAMES (I)	THE BRADY BUNCH MOVIE	1995
AVERY, JAMES (I)	RAISE YOUR VOICE	2004
AVERY, JAMES (I)	SPIRIT LOST	1997
AVERY, JAMES (I)	WHEELMEN	2005
AVERY, JAMES (I)	DANCING IN SEPTEMBER	2000
AVERY, JAMES (I)	THE THIRD WISH	2005
AVERY, JAMES (I)	THE PRINCE OF EGYPT	1998
AVERY, JAMES (I)	LETHAL EVICTION	2005
AVERY, JAMES (I)	HAIR SHOW	2004
AVERY, JAMES (I)	DR. DOLITTLE 2	2001
AVERY, JAMES (I)	TURTLE POWER: THE DEFINITIVE HISTORY OF THE TEENAGE MUTANT NINJA TURTLES	2014
AVERY, JAMES (I)	EPOCH	2001
AVERY, JAMES (I)	OUT IN FIFTY	1999
AVERY, MARGARET	AMERICAN PLAYHOUSE	1981
AVERY, MARGARET	CYBORG 3: THE RECYCLER	1994
AVERY, MARGARET	LORD HELP US	2007
AVERY, MARGARET	LOVE KILLS	1998
AVERY, MARGARET	MEET THE BROWNS	2008
AVERY, MARGARET	WELCOME HOME, ROSCOE JENKINS	2008
AVERY, MARGARET	THE SET UP	1995
AVERY, MARGARET	WHITE MAN'S BURDEN	1995
AVERY, MARGARET	SECOND TO DIE	2002
AVERY, RICK	THE STUPIDS	1996
AVERY, RICK	SPIDER-MAN	2002
AVERY, RICK	TRAFFIC	2000
AVERY, RICK	HIGHER LEARNING	1995
AVERY, RICK	RAGE	1995
AVERY, RICK	THE CUTTER	2005
AVERY, RICK	TWO SHADES OF BLUE	1999
AVERY, RICK	MEN IN BLACK II	2002
AVERY, RICK	INNOCENT BLOOD	1992
AVERY, RICK	EDGE OF DARKNESS	2010
AVERY, RICK	SCANNER COP II	1995
AVERY, RICK	BEVERLY HILLS COP III	1994
AVERY, RICK	HEAT	1995
AVERY, RICK	COLUMBUS DAY	2008
AVERY, RICK	BATMAN BEGINS	2005
AVERY, VAL	TEAMSTER BOSS: THE JACKIE PRESSER STORY	1992
AVERY, VAL	KING CREOLE	1958
AVERY, VAL	GOLD COAST	1997
AVERY, VAL	DONNIE BRASCO	1997
AVERY, VAL	THE BROTHERHOOD	1968
AVERY, VAL	A FISH IN THE BATHTUB	1999
AVERY, VAL	IN THE SHADOWS	2001
AVERY, VAL	VANISHING POINT	1971
AVERY, VAL	BLUEBERRY	2004
AVILES, ANGEL	SOMEBODY TO LOVE	1994
AVILES, ANGEL	EQUINOX	1992
AVILES, ANGEL	JAILBAIT	1993
AVILES, ANGEL	BLOOD & TEARS	1999
AVILES, ANGEL	THE LOW LIFE	1995
AVILES, ANGEL	DESPERADO	1995
AVILES, ANGEL	MI VIDA LOCA	1993
AVILES, ANGEL	SCORPION SPRING	1996
AVITAL, MILI	STARGATE	1994
AVITAL, MILI	KISSING A FOOL	1998
AVITAL, MILI	INVASION OF PRIVACY	1996
AVITAL, MILI	WHEN DO WE EAT?	2005
AVITAL, MILI	THE HUMAN STAIN	2003
AVITAL, MILI	POLISH WEDDING	1998
AVITAL, MILI	PRESTON TYLK	2000
AVITAL, MILI	DEAD MAN	1995
AVITAL, MILI	THE END OF VIOLENCE	1997
AVITAL, MILI	AFTER THE STORM	2001
AXELROD, JACK	ROAD TO REDEMPTION	2001
AXELROD, JACK	CHRISTMAS DO-OVER	2006
AXELROD, JACK	THE LONE RANGER	2013
AXELROD, JACK	J. EDGAR	2011
AXELROD, JACK	TRANSFORMERS: DARK OF THE MOON	2011
AXELROD, JACK	LITTLE FOCKERS	2010
AXELROD, JACK	BANANAS	1971
AXELROD, JACK	SUPER 8	2011
AXELROD, JACK	TABLE FOR THREE	2009
AXELROD, JACK	WINGED CREATURES	2008
AXELROD, JACK	HANCOCK	2008
AXELROD, JACK	LABOR PAINS	2009
AXELROD, ROBERT (I)	THE LAST SHOT	2004
AXELROD, ROBERT (I)	TIM AND ERIC'S BILLION DOLLAR MOVIE	2012
AXELROD, ROBERT (I)	EXORCISM	2003
AXELROD, ROBERT (I)	METOROPORISU	2001
AXELROD, ROBERT (I)	INNOCENCE	2004
AXELROD, ROBERT (I)	DEEP FREEZE	2003
AXELROD, ROBERT (I)	MIGHTY MORPHIN POWER RANGERS: THE MOVIE	1995
AXELROD, ROBERT (I)	A LIGHT IN THE FOREST	2003
AXELROD, ROBERT (I)	AKIRA	1988
AXELROD, ROBERT (I)	DIGIMON: THE MOVIE	2000
AXELROD, ROBERT (I)	THE REVENANT	2009
AXELROD, ROBERT (I)	FATAL PURSUIT	1998
AXELROD, ROBERT (I)	A LIGHT IN THE DARKNESS	2002
AYALA, CARLOS (I)	ALI G INDAHOUSE	2002
AYALA, CARLOS (I)	SPLINTER	2006
AYALA, CARLOS (I)	SABOTAGE	2014
AYALA, CARLOS (I)	EL PADRINO	2004
AYALA, CARLOS (I)	CASA DE MI PADRE	2012
AYALA, CARLOS (I)	VENGEANCE	2004
AYALA, CARLOS (I)	S.W.A.T.	2003
AYALA, CARLOS (I)	DIRTY	2005
AYANNA, CHARLOTTE	THE RAGE: CARRIE 2	1999
AYANNA, CHARLOTTE	JAWBREAKER	1999
AYANNA, CHARLOTTE	CHRISTMAS IN COMPTON	2012
AYANNA, CHARLOTTE	RENNIE'S LANDING	2001
AYANNA, CHARLOTTE	TELLING YOU	1998
AYANNA, CHARLOTTE	PUSH	2006
AYANNA, CHARLOTTE	LOVE THE HARD WAY	2001
AYANNA, CHARLOTTE	DANCING AT THE BLUE IGUANA	2000
AYANNA, CHARLOTTE	ONCE UPON A WEDDING	2005
AYANNA, CHARLOTTE	TRAINING DAY	2001
AYANNA, CHARLOTTE	KATE & LEOPOLD	2001
AYANNA, CHARLOTTE	SPUN	2002
AYANNA, CHARLOTTE	TROJAN WAR	1997
AYCOX, NICKI	SLAP HER, SHE'S FRENCH!	2002
AYCOX, NICKI	CRIME + PUNISHMENT IN SUBURBIA	2000
AYCOX, NICKI	ANIMALS	2008
AYCOX, NICKI	DEAD BIRDS	2004
AYCOX, NICKI	PERFECT STRANGER	2007
AYCOX, NICKI	JEEPERS CREEPERS II	2003
AYCOX, NICKI	THE GIRL ON THE TRAIN	2013
AYCOX, NICKI	MOMENTUM	2003
AYCOX, NICKI	THE X FILES: I WANT TO BELIEVE	2008
AYCOX, NICKI	DOUBLE TAP	1997
AYCOX, NICKI	TICKING CLOCK	2011
AYCOX, NICKI	LIFTED	2010
AYER, DEBBON	JENNIFER EIGHT	1992
AYER, DEBBON	ETERNAL SUNSHINE OF THE SPOTLESS MIND	2004
AYER, DEBBON	TADPOLE	2000
AYER, DEBBON	FREEWAY KILLER	2010
AYER, DEBBON	THE LAST DAYS OF DISCO	1998
AYER, DEBBON	THE DEVIL'S OWN	1997
AYER, DEBBON	I SHOT ANDY WARHOL	1996
AYER, DEBBON	ADDICTED TO LOVE	1997
AYER, DEBBON	BARCELONA	1994
AYER, DEBBON	SIMPLY IRRESISTIBLE	1999
AYER, DEBBON	ACCEPTED	2006
AYER, DEBBON	GARDEN STATE	2004
AYER, DEBBON	ETHAN FROME	1993
AYKROYD, DAN	MY GIRL 2	1994
AYKROYD, DAN	THE DEVIL AND DANIEL WEBSTER	2003
AYKROYD, DAN	SGT. BILKO	1996
AYKROYD, DAN	MY FELLOW AMERICANS	1996
AYKROYD, DAN	CROSSROADS	2002
AYKROYD, DAN	TOMMY BOY	1995
AYKROYD, DAN	WAR, INC.	2008
AYKROYD, DAN	AMERICAN MASTERS	1985
AYKROYD, DAN	THE CAMPAIGN	2012
AYKROYD, DAN	CHRISTMAS WITH THE KRANKS	2004
AYKROYD, DAN	FEELING MINNESOTA	1996
AYKROYD, DAN	UNCONDITIONAL LOVE	2002
AYKROYD, DAN	THE HOUSE OF MIRTH	2000
AYKROYD, DAN	CELTIC PRIDE	1996
AYKROYD, DAN	SNEAKERS	1992
AYKROYD, DAN	NORTH	1994
AYKROYD, DAN	GET ON UP	2014
AYKROYD, DAN	INTERN ACADEMY	2004
AYKROYD, DAN	EVOLUTION	2001
AYKROYD, DAN	PEARL HARBOR	2001
AYKROYD, DAN	LEGENDS OF OZ: DOROTHY'S RETURN	2013
AYKROYD, DAN	STARDOM	2000
AYKROYD, DAN	SUSAN'S PLAN	1998
AYKROYD, DAN	CHAPLIN	1992
AYKROYD, DAN	PLAYBOY: THE ULTIMATE PAMELA ANDERSON	2002
AYKROYD, DAN	50 FIRST DATES	2004
AYKROYD, DAN	LOSER	2000
AYKROYD, DAN	BLUES BROTHERS 2000	1998
AYKROYD, DAN	DIAMONDS	1999
AYKROYD, DAN	JULIE & JULIA	2009
AYKROYD, DAN	THIS IS MY LIFE	1992
AYKROYD, DAN	PLAYBOY: THE BEST OF PAMELA ANDERSON	1995
AYKROYD, DAN	I NOW PRONOUNCE YOU CHUCK & LARRY	2007
AYKROYD, DAN	TAMMY	2014
AYKROYD, DAN	PLAYBOY: INSIDE THE PLAYBOY MANSION	2002
AYKROYD, DAN	THE CURSE OF THE JADE SCORPION	2001
AYKROYD, DAN	GETTING AWAY WITH MURDER	1996
AYKROYD, DAN	CONEHEADS	1993
AYKROYD, DAN	CASPER	1995
AYKROYD, DAN	GROSSE POINTE BLANK	1997
AYKROYD, DAN	EXIT TO EDEN	1994
AYKROYD, DAN	ANTZ	1998
AYKROYD, DAN	CANADIAN BACON	1995
AYKROYD, DAN	EARTH VS. THE SPIDER	2001
AYKROYD, DAN	YOGI BEAR	2010
AYKROYD, DAN	BRIGHT YOUNG THINGS	2003
